Date,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Vol,TQQQ_Open,TQQQ_Close,QQQE,HYG,TLT,DXY,USDJPY,VIX,VIX3M,VXN,SKEW,HY_SPREAD,T10Y2Y,SOFR,VIX1D
2014-06-02,91.41999816894531,91.44000244140625,90.63999938964844,91.22000122070312,30409900.0,1.4291670322418213,1.4199999570846558,28.174999237060547,94.31999969482422,112.95999908447266,80.63999938964844,102.41999816894531,11.579999923706055,18.5,14.329999923706055,123.33000183105469,,,,
2014-06-03,90.91999816894531,91.33000183105469,90.80000305175781,91.18000030517578,21774500.0,1.4054169654846191,1.417917013168335,28.104999542236328,94.33000183105469,111.56999969482422,80.55000305175781,102.54000091552734,11.869999885559082,18.5,14.350000381469727,121.79000091552734,,,,
2014-06-04,90.94999694824219,91.66999816894531,90.80999755859375,91.5199966430664,20118300.0,1.4066669940948486,1.4329169988632202,28.229999542236328,94.33000183105469,111.54000091552734,80.66999816894531,102.68099975585938,12.079999923706055,18.5,14.210000038146973,121.4800033569336,,,,
2014-06-05,91.5999984741211,92.45999908447266,91.29000091552734,92.29000091552734,35583100.0,1.4375,1.4702080488204956,28.375,94.55999755859375,111.58999633789062,80.37000274658203,102.4229965209961,11.680000305175781,18.5,13.65999984741211,122.20999908447266,,,,
2014-06-06,92.62999725341797,92.81999969482422,92.44999694824219,92.81999969482422,22680600.0,1.4874999523162842,1.4939579963684082,28.610000610351562,94.83000183105469,111.58999633789062,80.41000366210938,102.4229965209961,10.729999542236328,18.5,13.210000038146973,122.87999725341797,,,,
2014-06-09,92.83999633789062,92.9800033569336,92.5,92.75,23399500.0,1.4970829486846924,1.4912500381469727,28.600000381469727,94.94000244140625,111.43000030517578,80.6500015258789,102.4800033569336,11.149999618530273,18.5,13.789999961853027,124.66999816894531,,,,
2014-06-10,92.66999816894531,92.95999908447266,92.55999755859375,92.91000366210938,20626000.0,1.486875057220459,1.4997919797897339,28.575000762939453,94.88999938964844,111.0199966430664,80.81999969482422,102.31400299072266,10.989999771118164,18.5,13.569999694824219,125.37999725341797,,,,
2014-06-11,92.58999633789062,93.0199966430664,92.5,92.88999938964844,22878200.0,1.4829169511795044,1.497499942779541,28.610000610351562,94.9000015258789,111.22000122070312,80.79000091552734,102.0,11.600000381469727,18.5,13.369999885559082,126.70999908447266,,,,
2014-06-12,92.69000244140625,92.79000091552734,91.7300033569336,92.05000305175781,35275900.0,1.4885419607162476,1.4583330154418945,28.56999969482422,94.83999633789062,112.20999908447266,80.58000183105469,101.69999694824219,12.5600004196167,18.5,13.850000381469727,127.81999969482422,,,,
2014-06-13,92.44999694824219,92.55000305175781,91.91999816894531,92.31999969482422,39447100.0,1.4770829677581787,1.4683330059051514,28.46500015258789,94.94999694824219,112.1500015258789,80.58000183105469,101.69999694824219,12.180000305175781,18.5,13.609999656677246,127.77999877929688,,,,
2014-06-16,92.16000366210938,92.66999816894531,91.95999908447266,92.4000015258789,25212300.0,1.4637500047683716,1.4737499952316284,28.549999237060547,94.9000015258789,112.43000030517578,80.47000122070312,101.87000274658203,12.649999618530273,18.5,13.699999809265137,127.66999816894531,,,,
2014-06-17,92.33000183105469,92.69999694824219,92.18000030517578,92.44999694824219,19977900.0,1.4714579582214355,1.4758330583572388,28.625,94.83000183105469,111.54000091552734,80.62999725341797,102.17400360107422,12.0600004196167,18.5,13.510000228881836,130.17999267578125,,,,
2014-06-18,92.54000091552734,93.0999984741211,91.9800033569336,92.97000122070312,34514000.0,1.481874942779541,1.5027079582214355,28.795000076293945,95.26000213623047,112.4000015258789,80.58000183105469,101.88999938964844,10.609999656677246,18.5,12.649999618530273,129.52999877929688,,,,
2014-06-19,93.11000061035156,93.16999816894531,92.48999786376953,92.91000366210938,38422200.0,1.5081249475479126,1.4968750476837158,28.725000381469727,95.23999786376953,110.95999908447266,80.31999969482422,101.93000030517578,10.619999885559082,18.5,12.510000228881836,138.61000061035156,,,,
2014-06-20,92.69999694824219,92.87000274658203,92.52999877929688,92.7699966430664,25897500.0,1.5002080202102661,1.5022920370101929,28.770000457763672,95.33000183105469,111.80000305175781,80.37000274658203,101.93000030517578,10.850000381469727,18.5,12.270000457763672,143.25999450683594,,,,
2014-06-23,92.76000213623047,92.81999969482422,92.51000213623047,92.79000091552734,20837900.0,1.5018750429153442,1.503957986831665,28.7450008392334,95.31999969482422,111.44999694824219,80.26000213623047,101.87000274658203,10.979999542236328,18.5,12.300000190734863,139.41000366210938,,,,
2014-06-24,92.77999877929688,93.56999969482422,92.43000030517578,92.69999694824219,31945800.0,1.503957986831665,1.4997919797897339,28.649999618530273,95.23999786376953,112.58000183105469,80.33000183105469,101.91000366210938,12.130000114440918,18.5,12.609999656677246,134.64999389648438,,,,
2014-06-25,92.48999786376953,93.44999694824219,92.4800033569336,93.29000091552734,32818600.0,1.4887499809265137,1.5270830392837524,28.780000686645508,95.37999725341797,112.87000274658203,80.22000122070312,101.80000305175781,11.59000015258789,18.5,12.539999961853027,131.82000732421875,,,,
2014-06-26,93.3499984741211,93.36000061035156,92.62000274658203,93.33999633789062,22563900.0,1.53125,1.53125,28.735000610351562,95.27999877929688,113.41000366210938,80.2300033569336,101.63700103759766,11.630000114440918,18.5,12.199999809265137,132.80999755859375,,,,
2014-06-27,93.22000122070312,93.7699966430664,93.19000244140625,93.75,22877800.0,1.5252079963684082,1.5464580059051514,28.860000610351562,95.27999877929688,113.23999786376953,80.04000091552734,101.63700103759766,11.260000228881836,18.5,12.029999732971191,135.36000061035156,,,,
2014-06-30,93.7300033569336,94.13999938964844,93.66999816894531,93.91000366210938,19751900.0,1.5491670370101929,1.5579169988632202,28.959999084472656,95.19999694824219,113.5199966430664,79.77999877929688,101.29000091552734,11.569999694824219,18.5,12.210000038146973,139.35000610351562,,,,
2014-07-01,94.23999786376953,95.19000244140625,94.19999694824219,94.94000244140625,31862500.0,1.5735419988632202,1.6102080345153809,29.315000534057617,94.80999755859375,112.27999877929688,79.81999969482422,101.54000091552734,11.149999618530273,18.5,11.979999542236328,139.36000061035156,,,,
2014-07-02,95.0,95.23999786376953,94.91000366210938,95.0999984741211,18777300.0,1.6122920513153076,1.6164580583572388,29.290000915527344,94.87000274658203,111.08000183105469,79.95999908447266,101.83000183105469,10.819999694824219,18.5,11.59000015258789,140.3699951171875,,,,
2014-07-03,95.41000366210938,95.69999694824219,95.1500015258789,95.69999694824219,15291700.0,1.632707953453064,1.6475000381469727,29.545000076293945,94.7300033569336,110.68000030517578,80.20999908447266,102.18000030517578,10.319999694824219,18.5,11.359999656677246,142.27999877929688,,,,
2014-07-07,95.58999633789062,95.70999908447266,95.2300033569336,95.41000366210938,23266400.0,1.6414580345153809,1.6316670179367065,29.295000076293945,94.66000366210938,111.48999786376953,80.22000122070312,101.80000305175781,11.329999923706055,18.5,12.4399995803833,137.75999450683594,,,,
2014-07-08,95.2300033569336,95.30000305175781,93.87000274658203,94.26000213623047,40612400.0,1.6239579916000366,1.5747920274734497,29.0,94.68000030517578,112.73999786376953,80.18000030517578,101.45999908447266,11.979999542236328,18.5,13.739999771118164,134.1999969482422,,,,
2014-07-09,94.51000213623047,95.06999969482422,94.23999786376953,94.95999908447266,29919000.0,1.5864579677581787,1.6104170083999634,29.165000915527344,94.61000061035156,112.83000183105469,79.98999786376953,101.53500366210938,11.649999618530273,18.5,13.220000267028809,135.8000030517578,,,,
2014-07-10,93.73999786376953,95.05000305175781,93.62999725341797,94.66000366210938,44245300.0,1.5483330488204956,1.5952080488204956,29.06999969482422,94.31999969482422,112.86000061035156,80.12999725341797,101.28299713134766,12.59000015258789,18.5,14.130000114440918,134.42999267578125,,,,
2014-07-11,94.9000015258789,95.2699966430664,94.61000061035156,95.2699966430664,19566300.0,1.6045830249786377,1.6229170560836792,29.135000228881836,94.4800033569336,113.58000183105469,80.19000244140625,101.28299713134766,12.079999923706055,18.5,13.65999984741211,138.74000549316406,,,,
2014-07-14,95.69999694824219,96.05999755859375,95.54000091552734,95.83999633789062,19579000.0,1.6447919607162476,1.6539579629898071,29.274999618530273,94.44999694824219,113.08999633789062,80.19000244140625,101.5199966430664,11.819999694824219,18.5,13.59000015258789,139.94000244140625,,,,
2014-07-15,95.98999786376953,96.12999725341797,94.83000183105469,95.51000213623047,39467500.0,1.6608330011367798,1.636667013168335,29.155000686645508,94.30000305175781,112.86000061035156,80.38999938964844,101.66000366210938,11.960000038146973,18.5,14.329999923706055,136.9199981689453,,,,
2014-07-16,96.19999694824219,96.30000305175781,95.79000091552734,95.88999938964844,22052600.0,1.6716669797897339,1.6552079916000366,29.209999084472656,94.1500015258789,113.45999908447266,80.55999755859375,101.62999725341797,11.0,18.5,13.380000114440918,134.86000061035156,,,,
2014-07-17,95.62999725341797,95.97000122070312,94.31999969482422,94.62000274658203,43111500.0,1.6412500143051147,1.5891669988632202,28.825000762939453,93.48999786376953,114.88999938964844,80.5199966430664,101.2300033569336,14.539999961853027,18.5,15.850000381469727,131.64999389648438,,,,
2014-07-18,95.11000061035156,96.16999816894531,95.0,96.12000274658203,36682200.0,1.6162500381469727,1.6643749475479126,29.209999084472656,93.87999725341797,114.5199966430664,80.5199966430664,101.2300033569336,12.0600004196167,18.5,13.399999618530273,141.19000244140625,,,,
2014-07-21,95.91999816894531,96.16000366210938,95.55000305175781,96.0,29750700.0,1.6527080535888672,1.6583329439163208,29.059999465942383,93.72000122070312,115.08999633789062,80.55999755859375,101.4000015258789,12.8100004196167,18.5,14.170000076293945,138.75,,,,
2014-07-22,96.44999694824219,96.76000213623047,96.3499984741211,96.61000061035156,25770400.0,1.6825000047683716,1.691249966621399,29.28499984741211,93.8499984741211,115.33000183105469,80.77999877929688,101.47000122070312,12.239999771118164,18.5,13.260000228881836,136.3699951171875,,,,
2014-07-23,96.94999694824219,97.33999633789062,96.7699966430664,97.2300033569336,28947500.0,1.7066669464111328,1.7229169607162476,29.290000915527344,94.02999877929688,115.18000030517578,80.80999755859375,101.5199966430664,11.520000457763672,18.5,12.90999984741211,132.5500030517578,,,,
2014-07-24,97.4000015258789,97.51000213623047,96.9800033569336,97.12000274658203,24707200.0,1.7314579486846924,1.7168749570846558,29.34000015258789,94.19999694824219,114.31999969482422,80.87000274658203,101.76000213623047,11.84000015258789,18.5,13.079999923706055,133.8000030517578,,,,
2014-07-25,96.62000274658203,96.87000274658203,96.2300033569336,96.73999786376953,29898900.0,1.6920830011367798,1.6958329677581787,29.209999084472656,94.04000091552734,115.66999816894531,81.02999877929688,101.76000213623047,12.6899995803833,18.5,13.359999656677246,135.25999450683594,,,,
2014-07-28,96.83999633789062,97.0199966430664,96.0199966430664,96.7699966430664,25603400.0,1.7004170417785645,1.6979169845581055,29.270000457763672,93.76000213623047,115.51000213623047,81.02999877929688,101.80999755859375,12.5600004196167,18.5,13.84000015258789,135.02000427246094,,,,
2014-07-29,96.9800033569336,97.19999694824219,96.5199966430664,96.5999984741211,27022200.0,1.708541989326477,1.6893750429153442,29.28499984741211,93.62999725341797,115.93000030517578,81.20999908447266,102.07599639892578,13.279999732971191,18.5,14.199999809265137,132.35000610351562,,,,
2014-07-30,97.13999938964844,97.31999969482422,96.5999984741211,96.9800033569336,35348500.0,1.7166670560836792,1.709583044052124,29.329999923706055,93.23999786376953,114.31999969482422,81.41999816894531,102.83999633789062,13.329999923706055,18.5,13.930000305175781,130.5399932861328,,,,
2014-07-31,96.18000030517578,96.33999633789062,94.87999725341797,95.0199966430664,50047900.0,1.6666669845581055,1.605417013168335,28.834999084472656,92.4800033569336,113.9800033569336,81.45999908447266,102.77300262451172,16.950000762939453,18.5,16.81999969482422,128.7100067138672,,,,
2014-08-01,94.81999969482422,95.33999633789062,94.04000091552734,94.66999816894531,60708000.0,1.5954170227050781,1.5868749618530273,28.704999923706055,92.04000091552734,114.55999755859375,81.30000305175781,102.77300262451172,17.030000686645508,18.5,17.260000228881836,128.92999267578125,,,,
2014-08-04,94.87000274658203,95.69000244140625,94.5199966430664,95.31999969482422,33230500.0,1.597499966621399,1.6193749904632568,28.924999237060547,92.5999984741211,114.26000213623047,81.33000183105469,102.54199981689453,15.119999885559082,18.5,16.079999923706055,126.86000061035156,,,,
2014-08-05,94.94000244140625,95.20999908447266,94.1500015258789,94.58999633789062,50331100.0,1.6010420322418213,1.5814579725265503,28.690000534057617,92.41999816894531,114.62999725341797,81.5199966430664,102.58899688720703,16.8700008392334,18.5,17.020000457763672,126.86000061035156,,,,
2014-08-06,94.0,95.11000061035156,93.91999816894531,94.5199966430664,34431900.0,1.5520830154418945,1.5787500143051147,28.725000381469727,92.63999938964844,114.69999694824219,81.44000244140625,102.11299896240234,16.3700008392334,18.5,17.06999969482422,124.41000366210938,,,,
2014-08-07,94.95999908447266,95.13999938964844,93.88999938964844,94.22000122070312,33274700.0,1.599166989326477,1.5635420083999634,28.520000457763672,92.69999694824219,115.7699966430664,81.5199966430664,102.12899780273438,16.65999984741211,18.5,17.3700008392334,124.68000030517578,,,,
2014-08-08,94.37000274658203,95.01000213623047,93.97000122070312,94.9000015258789,40236900.0,1.571666955947876,1.5968749523162842,28.825000762939453,92.98999786376953,115.5199966430664,81.38999938964844,102.12899780273438,15.770000457763672,18.5,17.020000457763672,120.36000061035156,,,,
2014-08-11,95.2699966430664,95.76000213623047,95.19999694824219,95.45999908447266,28277500.0,1.6145830154418945,1.6258330345153809,28.975000381469727,93.43000030517578,115.51000213623047,81.47000122070312,102.20500183105469,14.229999542236328,18.5,15.270000457763672,124.23999786376953,,,,
2014-08-12,95.36000061035156,95.66999816894531,94.93000030517578,95.41999816894531,28152300.0,1.6202080249786377,1.6220829486846924,28.90999984741211,93.41000366210938,114.76000213623047,81.5,102.28199768066406,14.130000114440918,18.5,15.130000114440918,123.69000244140625,,,,
2014-08-13,95.80999755859375,96.47000122070312,95.76000213623047,96.43000030517578,27996500.0,1.6439579725265503,1.6747920513153076,29.15999984741211,93.68000030517578,115.51000213623047,81.5999984741211,102.40799713134766,12.899999618530273,18.5,13.8100004196167,126.93000030517578,,,,
2014-08-14,96.55999755859375,96.94999694824219,96.43000030517578,96.93000030517578,25006600.0,1.6804169416427612,1.700624942779541,29.34000015258789,93.86000061035156,116.44000244140625,81.58999633789062,102.49600219726562,12.420000076293945,18.5,12.949999809265137,132.4600067138672,,,,
2014-08-15,97.48999786376953,97.62999725341797,96.4800033569336,97.4000015258789,55205500.0,1.7274999618530273,1.7237499952316284,29.514999389648438,94.05000305175781,117.70999908447266,81.41999816894531,102.49600219726562,13.149999618530273,18.5,13.369999885559082,135.42999267578125,,,,
2014-08-18,97.91000366210938,98.23999786376953,97.7699966430664,98.1500015258789,38938300.0,1.7504169940948486,1.7654169797897339,29.690000534057617,94.31999969482422,116.54000091552734,81.58000183105469,102.61000061035156,12.319999694824219,18.5,12.850000381469727,138.4600067138672,,,,
2014-08-19,98.37999725341797,98.76000213623047,98.31999969482422,98.69999694824219,21363400.0,1.7777080535888672,1.7958329916000366,29.80500030517578,94.29000091552734,116.18000030517578,81.87999725341797,102.91000366210938,12.210000038146973,18.5,12.65999984741211,138.69000244140625,,,,
